"cell.id"	"longitude_cell"	"latitude_cell"	"P50.cwm"	"slope.cwm"	"TLP.cwm"	"LS.cwm"	"Ks.cwm"	"WD.cwm"	"LMA.cwm"	"leafN.cwm"	"AI"	"MAT"	"minT_M"	"meanT_Q"	"MAP"	"pre_dryQ"	"group"	"per"	"plot.n"
"9617"	9617	7.375	53.625	0.865689731744822	4.22655626044191	0.663690190490435	-0.857590212992003	0.327245625858768	0.490304430838987	4.5506859255595	3.12876728642212	1.01	9.16250038146973	-0.300000011920929	16.1000003814697	758	139	"BD"	0.678873013378452	6
"9618"	9618	7.125	53.625	0.584211994072906	4.12335166651141	0.776727825857807	-1.30653303366448	0.46805794406428	0.521727420276504	4.05801980755416	3.17163320401221	NA	NA	NA	NA	NA	NA	"BD"	1	1
"9619"	9619	12.125	51.375	0.664557562730831	4.0112044766514	0.840311394783598	-0.779997229139597	0.477709342121904	0.535322327803438	4.21461021390676	3.09684716662991	0.5568	9.42916679382324	-1.89999997615814	17.75	486	88	"BD"	1	8
"9620"	9620	11.625	50.625	1.2560024611981	3.86502655637824	0.866225742279181	-0.93482482571886	-0.454493096893244	0.491077078069688	5.046790684863	2.63667265517158	0.9689	7.71250009536743	-3.59999990463257	16	766	156	"NC"	0.902959526719227	65
"9621"	9621	9.375	48.875	1.13063270180282	3.80615056802327	0.910824169055504	-1.04011670115955	-0.295802108230205	0.616638282482488	4.42353007580265	2.98760947016639	0.9651	9.13333320617676	-2.40000009536743	17.2333335876465	861	172	"BD"	0.706362625843963	96
"9622"	9622	10.125	47.375	1.25953526872474	3.94279429354032	0.857817797320445	-0.571818567959735	-0.447524391744901	0.487012513608227	4.92845155545934	2.66320104302682	1.9129	2.95000004768372	-8	10.25	1533	313	"NC"	0.858459295597131	42
"9623"	9623	13.375	53.125	1.12611609846147	3.44984820306799	0.759932770775229	-1.5338076789198	-0.593476090699034	0.566688949538083	5.19094082879001	2.70315708373716	0.685	8.54583358764648	-3	17.0833339691162	562	102	"NC"	0.818507107729802	52
"9624"	9624	13.625	52.375	1.09760001364511	3.31917073898576	0.784395335947077	-1.18944156251408	-0.183789611925046	0.572141374069127	5.18566399401399	2.72463377149726	0.6218	9.0625	-2.5	17.5833339691162	544	103	"NC"	0.774795060840673	28
"9625"	9625	13.125	47.625	1.21417814954051	3.94295839254717	0.851944482774006	-0.639712383747951	-0.453835245804683	0.506353041892051	4.81275271727034	2.75025765024452	1.6032	7.67500019073486	-5.59999990463257	16.0666656494141	1346	241	"NC"	0.736394744638125	10
"9626"	9626	13.875	52.375	1.05383194629141	3.56103825584867	0.738807062778868	-1.16680669628929	0.0331024919732699	0.556786006814103	5.15091387514372	2.79504348109113	0.6381	9	-2.70000004768372	17.5833339691162	552	105	"NC"	0.75087958830137	47
"9627"	9627	13.125	51.625	1.15039816869261	3.29917018091177	0.74381836101943	-1.66990998164154	-0.720615476870887	0.565191407871925	5.33174163918224	2.57099242926632	0.616	9.36666679382324	-3.29999995231628	18.2000007629395	548	99	"NC"	0.960454955342213	53
"9628"	9628	12.375	49.375	1.21338215926287	3.61891522050606	0.829710551039255	-1.28850201085855	-0.677920449437811	0.522542711836028	5.17302137123372	2.60570423231384	0.8589	7.95833349227905	-4.19999980926514	16.6833324432373	687	127	"NC"	0.933187163766148	43
"9629"	9629	11.375	47.625	1.16871683152005	3.93141247996501	0.836838311631523	-0.636713840993606	-0.469436559129219	0.535675749220212	4.65033367866356	2.84457157410241	1.5183	6.125	-4.19999980926514	13.4833335876465	1345	220	"NC"	0.594734874648774	68
"9630"	9630	10.125	52.625	1.0702515267864	3.84010482179243	0.797992447234825	-1.14749241106397	-0.29254383714304	0.546714667001051	5.00117654711683	2.83555165346769	0.8093	9.25416660308838	-1.70000004768372	17.2666664123535	686	151	"NC"	0.631565467474609	38
"9631"	9631	13.625	53.625	0.971831900380576	3.94707033025367	0.807891166884321	-0.997257720026398	0.186653064771071	0.536253566973165	4.55076239051411	2.98757711267105	0.6659	8.51666641235352	-2.40000009536743	16.75	527	95	"BD"	0.651344955284785	69
"9632"	9632	6.875	50.125	1.21786954747669	3.77208595289242	0.931177035535469	-0.960906250535637	-0.398327664737902	0.559069908354771	4.65639053234135	2.85017249689443	1.2389	7.85833358764648	-2.59999990463257	15.6333332061768	960	205	"NC"	0.537145791004726	213
"9633"	9633	10.625	48.625	0.977244230507815	3.92552006119905	0.855342182365269	-0.982393561061611	0.0954678647254653	0.547354388941072	4.45767585692237	2.98066532142166	0.8468	8.61250019073486	-3.5	17.25	736	130	"BD"	0.695445368613174	43
"9634"	9634	8.375	49.125	0.862364263273944	3.94653717756714	0.743505658963314	-1.06530190779725	0.361527530772765	0.515411031439756	4.68204365326935	2.9259318554894	0.7895	10.5916662216187	-0.699999988079071	18.966667175293	730	149	"BD"	0.719755733634761	139
"9635"	9635	7.875	50.125	1.16717531865079	3.81076681288763	0.928051510129063	-0.997523031755394	-0.409505698756325	0.59956370569313	4.4173033619419	2.96466464355004	0.9131	8.33749961853027	-2.20000004768372	16.216667175293	740	159	"BD"	0.654488569313917	132
"9636"	9636	7.375	50.375	1.10184085219881	3.81913971847617	0.90960908310323	-1.01610471499346	-0.34592666868752	0.624272330863651	4.12795833166915	3.05569791899338	0.7431	9.67916679382324	-1.39999997615814	17.7000007629395	639	133	"BD"	0.792098582076737	104
"9637"	9637	9.625	49.125	1.17579767335871	3.87146902578093	0.856348715795473	-0.667448384051325	-0.344801963209621	0.547595865916038	4.71611081795622	2.84039563494348	1.2729	8.17083358764648	-3.20000004768372	16.4166660308838	1060	243	"NC"	0.585681051837444	161
"9638"	9638	9.375	49.125	1.11200522497294	3.7957529032502	0.906366042952001	-0.966594673538244	-0.208527708264654	0.601650456370601	4.37645226052151	2.99619517733624	0.9345	9.49166679382324	-1.70000004768372	17.5666656494141	825	173	"BD"	0.686078370846582	182
"9639"	9639	8.125	48.625	1.17584701783097	3.86268229845137	0.853145503981664	-0.441144920651061	-0.119928338288985	0.50625892708701	4.79708061418084	2.76611666968638	1.4091	9.5	-1.60000002384186	17.4333324432373	1235	272	"NC"	0.677886473335161	191
"9640"	9640	8.375	48.625	1.27422441992327	3.87279063970729	0.802065144845266	-0.30847619372887	-0.350134678218942	0.490118515817376	5.0199599308864	2.60734145393809	2.3182	6.90000009536743	-3.5	14.6333332061768	1866	402	"NC"	0.929170010207019	391
"9641"	9641	6.875	51.875	1.03956024533784	3.81836922966329	0.853066725224918	-1.03971310502316	-0.272731730433995	0.550373641979952	4.80939204441385	2.88757019769409	1.0048	9.77499961853027	-0.300000011920929	17.0166664123535	806	167	"NC"	0.524303011216868	29
"9642"	9642	7.125	51.875	1.05215217671813	3.81352942516358	0.893052197239872	-1.09371183212271	-0.579469446675997	0.601349470773146	4.49030222950514	2.984984173673	1.0121	9.59583377838135	-0.5	16.8166675567627	811	167	"BD"	0.658196560051079	19
"9643"	9643	10.375	53.875	0.949600215195784	4.02085380470172	0.849300605845939	-0.95638190163546	-0.22938837536287	0.587743113225771	4.14042528435396	3.09324780738516	1.0577	8.39583301544189	-1.89999997615814	16.1333332061768	804	160	"BD"	0.837725457682114	43
"9644"	9644	9.125	51.375	1.08152801217538	3.79267502257824	0.891700038919984	-1.18090529636243	-0.577980994823157	0.613938059229842	4.35370069246743	3.00549826445746	0.9512	8.07499980926514	-3	15.8833332061768	732	152	"BD"	0.687839015722595	40
"9645"	9645	7.875	53.125	1.0758096221137	4.08931435375754	0.877721987259473	-0.827673332377545	-0.0496714475613246	0.486918049898252	4.73202800873557	2.83320671443848	1.0415	9.02083301544189	-1	16.216667175293	796	158	"NC"	0.555492822156076	21
"9646"	9646	10.625	51.875	1.24704491681973	3.96227521009196	0.899958158306042	-0.979043473031833	-0.456226610662564	0.486956463165488	4.91688906315522	2.70009061158842	1.1468	7.3125	-3.29999995231628	15.0833339691162	929	204	"NC"	0.809006424016224	62
"9647"	9647	13.125	47.375	1.31260997098822	3.96101517981173	0.918674218054783	-0.919055803203354	-0.584383853236631	0.456723628679233	5.02168736808757	2.59897544608857	1.5038	6.30000019073486	-6.90000009536743	14.4166669845581	1192	191	"NC"	1	4
"9648"	9648	12.375	52.375	1.10099575461037	3.30445066757332	0.742797467400958	-1.27325991657686	-0.170187379417624	0.571717772200124	5.26875324968786	2.69035058625202	0.6169	9.45833301544189	-1.89999997615814	17.966667175293	557	112	"NC"	0.889021660175473	32
"9649"	9649	12.375	49.625	1.24028878589767	3.88021026490313	0.87045590687257	-1.07015054263674	-0.503694380667349	0.488800696627769	5.05732994713741	2.64523007453029	0.9939	7.01666688919067	-4.69999980926514	15.5666666030884	770	150	"NC"	0.903368693825811	38
"9650"	9650	8.125	50.375	1.09280334123687	3.77766465111048	0.915873127097967	-1.07665036125833	-0.392906966427682	0.62351196088237	4.37667327971802	3.00521025817324	0.7519	9.50833320617676	-1.70000004768372	17.6166667938232	640	137	"BD"	0.749104031802766	37
"9651"	9651	10.125	47.625	1.25271426431408	3.95293655683638	0.897186820779134	-0.83662123856867	-0.490576773170879	0.479627194905709	4.93261258763542	2.66322574042531	1.9622	6.59999990463257	-5.59999990463257	14.5166664123535	1640	329	"NC"	0.859775433526188	117
"9652"	9652	8.875	50.375	1.1049145348944	3.77684042000971	0.907618181617346	-1.10894617283355	-0.627514427536914	0.626091803666186	4.22016315600829	3.03723743284823	0.7386	9.625	-1.5	17.8166675567627	643	130	"BD"	0.744143503712609	14
"9653"	9653	8.125	53.125	1.00646113052515	3.82967099781143	0.848444492007224	-1.01585989732811	-0.246532548626902	0.582755232215382	4.62572604626964	2.98224169610033	0.9912	8.97083377838135	-1	16.216667175293	766	152	"BD"	0.687131858145575	18
"9654"	9654	10.125	53.625	0.999104826969896	4.02127114414532	0.856183132291136	-0.850909314464021	-0.172612254475265	0.57109961083749	4.3944336855257	3.03400869867955	0.9836	8.89583301544189	-1.39999997615814	16.6499996185303	784	157	"BD"	0.733146447900508	19
"9655"	9655	8.375	50.375	1.1347825612488	3.80489504297368	0.925574839833084	-1.0552550651673	-0.466347006267521	0.620200660557491	4.27929815604815	3.01098455214644	0.8801	8.78333282470703	-2.09999990463257	16.783332824707	709	155	"BD"	0.739724462216825	55
"9656"	9656	7.125	50.625	1.18220692785242	3.82833426519212	0.910911305660337	-0.999763246853546	-0.334056326285197	0.596913957657731	4.46677977650778	2.95582134689326	0.9033	9.25833320617676	-1.20000004768372	16.7666664123535	770	171	"BD"	0.611334307505781	99
"9657"	9657	7.375	50.625	1.13024017536504	3.84052542670471	0.898501405446096	-1.06191438043901	-0.371071909903189	0.602649191232309	4.47163092038588	2.9727435755462	1.0472	9.0625	-1.70000004768372	16.7000007629395	844	184	"BD"	0.668132078816181	159
"9658"	9658	9.875	52.875	1.16588592632209	3.70796474620717	0.808519249441459	-1.20536232405837	-0.508133575680912	0.532294440139716	5.05657617204316	2.72696302849855	0.9523	8.80000019073486	-2	16.8333339691162	795	173	"NC"	0.797024145409758	54
"9659"	9659	8.875	52.625	0.989847493889359	3.94837326605479	0.795865919897292	-1.09234335850195	-0.11801396222253	0.558574762092188	4.91428256706674	2.89388076356203	0.8601	9.22500038146973	-1.10000002384186	16.783332824707	701	144	"BD"	0.512868357367398	23
"9660"	9660	10.125	52.875	1.15711610779584	3.62980791947285	0.814171766633181	-1.26533325006706	-0.550410787200236	0.54005202687852	5.16745296433097	2.66069645185643	0.8971	8.96666622161865	-2.20000004768372	16.966667175293	749	164	"NC"	0.843669939790756	79
"9661"	9661	14.125	51.625	1.1164121302937	3.5160440177798	0.799550778382957	-1.28776584034143	-0.357154792336002	0.56882159046662	5.15456417733667	2.71791364714052	0.6893	9.05000019073486	-2.70000004768372	17.5499992370605	613	119	"NC"	0.746083111485307	38
"9662"	9662	12.625	50.625	1.24211487351098	3.94791953007633	0.893287577363174	-0.925809278590123	-0.296785139762078	0.490421728061391	4.86915096591738	2.75366833406619	0.969	7.4375	-3.90000009536743	15.7333335876465	802	153	"NC"	0.782587658594671	81
"9663"	9663	14.625	51.875	1.10132853288825	3.47521882272809	0.72119915345666	-1.5316087789237	-0.421184315999614	0.553652262744832	5.2369444402966	2.69483273815945	0.6798	9.14583301544189	-2.59999990463257	17.6833343505859	592	112	"NC"	0.840626589172249	43
"9664"	9664	9.375	51.625	1.06693452378404	3.81885509617939	0.915509857456528	-1.13555849985281	-0.655287830619095	0.626644758665489	4.01830986412325	3.064717086839	0.9665	8.45416641235352	-2	16.1666660308838	777	166	"BD"	0.800558032031902	35
"9665"	9665	10.625	53.875	0.949834344531287	3.94122019841643	0.865313597019131	-0.946055903014837	-0.097723623364554	0.590348256148334	4.27139918037482	3.06246921595014	0.9053	8.54583358764648	-1.79999995231628	16.3666667938232	700	138	"BD"	0.85273154783053	49
"9666"	9666	8.375	53.125	1.06364944474699	3.7972133433755	0.916797662204655	-0.962753589583408	-0.476500582930523	0.588724269682142	4.60630151627996	2.93671024915434	0.9352	8.96249961853027	-1	16.1833343505859	723	140	"BD"	0.620586284800615	34
"9667"	9667	7.625	53.375	1.05951902911518	3.89697729290506	0.843652953508827	-0.42309139580919	-0.199302540127858	0.564918755012821	4.75322841603693	2.88068335082821	1.0247	8.94999980926514	-1.10000002384186	16.0499992370605	789	149	"BD"	0.539043140270963	13
"9668"	9668	8.125	51.125	1.27939026594948	3.9681449607647	0.919412591665784	-0.960339573985531	-0.566013776082184	0.468120208079297	4.98796099550299	2.62076428796539	1.4979	7.63333320617676	-3	15.216667175293	1142	238	"NC"	0.920125728099147	67
"9669"	9669	10.625	48.125	1.21602365199199	3.94545401396284	0.896355986524648	-0.838295232549515	-0.404880728914487	0.486556215121484	4.88243761921587	2.70635156243747	1.1981	7.76666641235352	-4.19999980926514	16.1666660308838	1007	173	"NC"	0.800847586322742	64
"9670"	9670	12.375	53.125	1.05953566904513	3.72984265170826	0.75291822083988	-1.22198592754944	-0.11336853223508	0.531385763404429	5.00706886199776	2.84910623060501	0.7168	8.75833320617676	-2.5	17.1166667938232	588	114	"NC"	0.639361455538658	28
"9671"	9671	9.625	50.125	1.20010856842549	3.81517476782027	0.901890737168168	-1.05973517617773	-0.508239327163089	0.58918266061929	4.59696627581456	2.91656028445614	1.1259	8.23750019073486	-2.59999990463257	16.4166660308838	928	199	"BD"	0.521875955653461	100
"9672"	9672	6.875	52.125	1.07516537607937	3.93282654725832	0.878266193220934	-0.935123700800545	-0.273727249748338	0.55149485698002	4.80603143209383	2.88217770321525	1.0042	9.32916641235352	-0.600000023841858	16.3666667938232	777	158	"BD"	0.511385799872704	11
"9673"	9673	10.375	53.625	1.09173579319773	3.88955224551307	0.898869891574934	-0.995972625607766	-0.432604159473219	0.571047462286362	4.51138595814039	2.95677679639434	1.0197	8.54166698455811	-1.79999995231628	16.216667175293	782	157	"BD"	0.579934626432792	127
"9674"	9674	7.375	52.125	0.953530707906761	3.94719755161833	0.904298939826391	-0.948884567168025	-0.24899477290104	0.594212756476952	4.53366852743121	3.00972263639893	0.9494	9.47916698455811	-0.699999988079071	16.8166675567627	768	151	"BD"	0.773063738770498	14
"9675"	9675	6.875	49.875	1.22692100629673	3.71206530290895	0.933871181531827	-0.899394934295617	-0.329801008362496	0.580509804400991	4.61293893524904	2.89229270555904	0.9858	8.98750019073486	-1.39999997615814	16.8333339691162	861	193	"BD"	0.52304931680092	165
"9676"	9676	7.125	52.125	0.99585866013354	3.97668545996246	0.915761542270627	-0.924099217017301	-0.331270309747186	0.601996870241382	4.42841607015313	3.01855281080062	0.9904	9.43333339691162	-0.699999988079071	16.6333332061768	776	157	"BD"	0.769268009566025	7
"9677"	9677	8.125	49.625	1.11967260540149	3.74523250614255	0.838840176657264	-1.13846168863449	-0.105336483715961	0.566841355239768	4.79229114291545	2.85216034510155	0.6817	9.63333320617676	-1.29999995231628	17.8999996185303	618	125	"BD"	0.540811633532181	50
"9678"	9678	10.375	52.875	1.14018330786813	3.72559025147341	0.808399263076591	-1.20268901947589	-0.350554088781389	0.536707055710397	5.0592519519023	2.76892109059662	0.9694	8.35000038146973	-2.29999995231628	16.1499996185303	769	169	"NC"	0.722886350022291	67
"9679"	9679	13.875	53.125	1.08321617749608	3.60827806947667	0.868428849881201	-1.24922765574994	-0.530841413916917	0.624513600161958	4.58633184094503	2.96336084096588	0.6505	8.51666641235352	-2.90000009536743	16.9833335876465	536	96	"BD"	0.636987345331058	25
"9680"	9680	9.125	48.125	1.19319319231529	3.90233298584448	0.898066571618828	-0.938967100710422	-0.55942078472384	0.524665968213571	4.7458956169312	2.80294801689512	1.0763	7.07916641235352	-4.90000009536743	15.3999996185303	849	158	"NC"	0.662985112099553	211
"9681"	9681	11.125	51.875	1.03122163395519	3.78977746763893	0.900699594133438	-1.06667275922982	-0.352284319654434	0.674835891894782	3.56267766965301	3.15915569444229	0.5422	8.89583301544189	-2.29999995231628	16.9500007629395	471	78	"BD"	1	6
"9682"	9682	14.125	51.375	1.07529744299131	3.80834196185175	0.746915884971878	-1.30464952244089	-0.262742654766468	0.560098781279562	5.11652005698819	2.78484514880421	0.7645	8.97083377838135	-2.59999990463257	17.4166660308838	660	127	"NC"	0.701792219684969	95
"9683"	9683	7.625	51.625	0.937685326181134	3.94912904228626	0.873912727851979	-0.960961318204201	-0.0103057095828706	0.606070481703956	3.94220663031006	3.09354464188418	0.9793	9.76249980926514	-0.899999976158142	17.216667175293	814	164	"BD"	1	15
"9684"	9684	7.875	51.625	0.919568002036088	3.96632914625337	0.933553530998103	-0.85734068910984	-0.0711550267241583	0.615934899849388	4.08471052911343	3.10056579665966	0.9784	9.40416622161865	-1.20000004768372	16.7666664123535	804	158	"BD"	0.939222535105955	15
"9685"	9685	8.875	48.125	1.20790306383378	3.89192599991703	0.832365265770865	-0.532427077071177	-0.41897168483596	0.521562260248536	4.80806122057143	2.76526846118902	1.3529	6.09999990463257	-5.19999980926514	14.1333332061768	1074	229	"NC"	0.716460002667048	252
"9686"	9686	10.625	47.625	1.2491954425525	3.94113535480612	0.877341437652376	-0.78675521151233	-0.445433091041272	0.477277475528098	4.9753757963769	2.64567557481183	1.5771	7.25416660308838	-5.40000009536743	15.4333333969116	1353	227	"NC"	0.883423548299746	65
"9687"	9687	9.875	50.125	1.21244302137028	3.85422757032974	0.89719393124779	-1.02242429120915	-0.461042311692005	0.582245860301629	4.63686001042979	2.89461109496882	0.7614	9.19583320617676	-2.29999995231628	17.5666675567627	650	137	"NC"	0.504376291324066	34
